86.69.14.169,DoT query timeout,DoT query timeout
134.195.182.251,DoT query timeout,DoT query timeout
220.159.140.124,DoT query timeout,DoT query timeout
154.220.88.46,DoT query timeout,DoT query timeout
108.167.237.113,DoT query timeout,DoT query timeout
156.239.170.224,DoT query error,DoT query error
163.191.116.229,DoT query timeout,DoT query timeout
147.47.252.137,DoT query timeout,DoT query timeout
146.148.249.210,DoT query timeout,DoT query timeout
172.65.77.169,DoT query error,DoT query error
198.190.91.31,DoT query timeout,DoT query timeout
45.60.202.248,DoT query error,DoT query error
149.169.176.195,DoT query timeout,DoT query timeout
152.91.123.36,DoT query timeout,DoT query timeout
147.47.80.238,DoT query error,DoT query error
149.240.22.241,DoT query timeout,DoT query timeout
122.228.200.76,DoT query timeout,DoT query timeout
14.152.90.248,DoT query timeout,DoT query error
223.164.22.252,DoT query timeout,DoT query timeout
191.61.111.70,DoT query timeout,DoT query timeout
163.191.157.30,DoT query timeout,DoT query timeout
223.164.16.254,DoT query timeout,DoT query timeout
165.235.20.151,DoT query timeout,DoT query timeout
103.219.64.10,DoT query timeout,DoT query timeout
152.91.75.254,DoT query timeout,DoT query timeout
163.191.31.164,DoT query timeout,DoT query timeout
192.56.137.152,DoT query timeout,DoT query timeout
142.92.122.237,DoT query timeout,DoT query timeout
193.48.31.155,DoT query timeout,DoT query timeout
211.86.1.36,DoT query timeout,DoT query timeout
93.33.239.84,DoT query error,DoT query error
77.129.37.133,DoT query timeout,DoT query timeout
156.239.201.124,DoT query error,DoT query error
45.27.151.251,DoT query error,DoT query error
129.219.120.75,DoT query timeout,DoT query timeout
158.80.7.134,DoT query timeout,DoT query timeout
124.247.194.140,DoT query timeout,DoT query timeout
196.61.67.129,DoT query error,DoT query error
154.204.219.136,DoT query error,DoT query error
154.16.133.194,DoT query error,DoT query error
147.46.165.221,DoT query timeout,DoT query timeout
77.129.13.0,DoT query timeout,DoT query timeout
134.220.23.179,DoT query timeout,DoT query timeout
103.75.241.24,DoT query timeout,DoT query timeout
